Entity Type,component,component,component,component,component,component,component
Entity Id,2267589,2294550,2294550,2267586,2267586,2267590,2267591
field,OTI_avg,TmpAmb_avg,WndSpd_avg,PhVphA_avg,W_avg,W_avg,W_avg
timestamp,"NC1 - Milo Solar - KZ (POA) - Measured Irradiance Other, avg, (W/m&#178;)","NC1 - Milo Solar - IMT Weather Station - Measured Temperature Ambient, avg, (&#176;C)","NC1 - Milo Solar - IMT Weather Station - Measured Wind Speed, avg, (m/s)","NC1 - Milo Solar - PV Meter - Measured AC Phase A Voltage, avg, (V)","NC1 - Milo Solar - PV Meter - Measured AC Power, avg, (kW)","NC1 - Milo Solar - Eaton Inverter #01 - Measured AC Power, avg, (kW)","NC1 - Milo Solar - Eaton Inverter #02 - Measured AC Power, avg, (kW)"
10/12/2023 01:15:00,-1.0,13.833,0.0,7240.0,-6.750,0.000,0.000
10/12/2023 01:30:00,-1.0,14.133,0.133,7230.0,-6.710,0.000,0.000
10/12/2023 01:45:00,-1.0,14.033,0.0,7216.667,-6.737,0.000,0.000
10/12/2023 02:00:00,-1.0,13.567,0.0,7210.0,-6.720,0.000,0.000
10/12/2023 02:15:00,-1.0,13.333,0.0,7210.0,-6.703,0.000,0.000
10/12/2023 02:30:00,-0.667,14.0,0.0,7206.667,-6.690,0.000,0.000
10/12/2023 02:45:00,-1.0,13.333,0.0,7196.667,-6.693,0.000,0.000
10/12/2023 03:00:00,-1.0,13.3,0.0,7200.0,-6.703,0.000,0.000
10/12/2023 03:15:00,-0.667,14.033,0.0,7213.333,-6.723,0.000,0.000
10/12/2023 03:30:00,-1.0,14.533,0.0,7210.0,-6.740,0.000,0.000
10/12/2023 03:45:00,-0.667,14.4,0.0,7203.333,-6.723,0.000,0.000
10/12/2023 04:00:00,-1.0,13.833,0.0,7200.0,-6.683,0.000,0.000
10/12/2023 04:15:00,-1.0,14.5,0.0,7190.0,-6.677,0.000,0.000
10/12/2023 04:30:00,-1.333,14.2,0.0,7186.667,-6.657,0.000,0.000
10/12/2023 04:45:00,-2.0,14.3,0.0,7173.333,-6.633,0.000,0.000
10/12/2023 05:00:00,-2.0,14.133,0.0,7156.667,-6.557,0.000,0.000
10/12/2023 05:15:00,-1.667,14.1,0.0,7150.0,-6.527,0.000,0.000
10/12/2023 05:30:00,-1.0,14.367,0.0,7170.0,-6.617,0.000,0.000
10/12/2023 05:45:00,-1.0,14.4,0.0,7203.333,-6.700,0.000,0.000
10/12/2023 06:00:00,-1.667,14.4,0.0,7176.667,-6.650,0.000,0.000
10/12/2023 06:15:00,-1.667,13.467,0.0,7146.667,-6.560,0.000,0.000
10/12/2023 06:30:00,-1.667,14.2,0.0,7113.333,-6.510,0.000,0.000
10/12/2023 06:45:00,-2.0,13.467,0.0,7133.333,-6.527,0.000,0.000
10/12/2023 07:00:00,-2.0,13.267,0.0,7160.0,-6.650,0.000,0.000
10/12/2023 07:15:00,-0.333,13.5,0.0,7183.333,-6.620,0.000,0.000
10/12/2023 07:30:00,2.667,13.2,0.0,7186.667,-6.630,0.000,0.000
10/12/2023 07:45:00,5.0,13.567,0.0,7193.333,-6.640,0.000,0.000
10/12/2023 08:00:00,15.0,14.067,0.0,7176.667,20.397,11.500,12.167
10/12/2023 08:15:00,21.667,13.733,0.0,7170.0,24.863,14.867,9.800
10/12/2023 08:30:00,42.0,14.0,0.0,7180.0,117.747,65.233,58.767
10/12/2023 08:45:00,37.0,14.7,0.0,7170.0,84.187,47.767,43.733
10/12/2023 09:00:00,61.667,15.567,0.0,7173.333,191.293,101.300,97.300
10/12/2023 09:15:00,100.667,16.0,0.0,7180.0,338.850,172.333,173.800
10/12/2023 09:30:00,121.667,15.967,0.167,7206.667,403.600,205.233,203.400
10/12/2023 09:45:00,271.667,17.5,0.0,7246.667,892.293,456.900,450.733
10/12/2023 10:00:00,292.667,19.133,0.433,7250.0,943.787,476.300,469.633
10/12/2023 10:15:00,302.0,18.667,0.733,7246.667,952.073,481.633,478.967
10/12/2023 10:30:00,449.0,21.0,1.7,7216.667,1352.810,688.600,655.533
10/12/2023 10:45:00,507.0,20.033,0.9,7233.333,1417.680,732.633,709.367
10/12/2023 11:00:00,748.667,19.967,0.7,7256.667,1933.937,993.900,972.000
10/12/2023 11:15:00,304.333,21.367,0.8,7193.333,895.330,440.667,455.467
10/12/2023 11:30:00,369.667,20.0,1.333,7216.667,1042.860,526.633,534.467
10/12/2023 11:45:00,696.0,20.4,0.767,7260.0,1896.437,964.567,930.700
10/12/2023 12:00:00,512.0,21.7,1.667,7230.0,1438.397,723.600,748.900
10/12/2023 12:15:00,657.0,22.333,0.967,7260.0,1859.783,914.533,933.467
10/12/2023 12:30:00,811.667,23.767,1.267,7273.333,2171.957,1119.767,1110.533
10/12/2023 12:45:00,972.667,24.267,1.667,7303.333,2607.893,1336.067,1335.233
10/12/2023 13:00:00,961.0,25.333,0.267,7290.0,2536.667,1298.767,1299.700
10/12/2023 13:15:00,952.333,24.067,0.5,7286.667,2526.743,1284.567,1301.433
10/12/2023 13:30:00,940.0,26.7,0.467,7293.333,2454.290,1254.800,1260.300
10/12/2023 13:45:00,931.0,26.1,1.567,7283.333,2409.710,1233.100,1232.800
10/12/2023 14:00:00,912.0,26.767,1.233,7273.333,2348.903,1193.833,1209.067
10/12/2023 14:15:00,895.333,26.633,1.4,7266.667,2273.057,1153.067,1170.700
10/12/2023 14:30:00,864.667,26.667,0.667,7260.0,2161.917,1087.233,1119.800
10/12/2023 14:45:00,839.667,27.5,1.133,7240.0,2107.663,1067.233,1085.200
10/12/2023 15:00:00,810.333,27.467,0.333,7240.0,2012.047,1018.767,1033.733
10/12/2023 15:15:00,772.333,25.867,0.433,7206.667,1926.260,974.000,990.367
10/12/2023 15:30:00,728.667,29.033,0.533,7200.0,1794.457,905.000,920.600
10/12/2023 15:45:00,682.667,30.033,0.3,7190.0,1661.353,833.700,852.100
10/12/2023 16:00:00,645.667,28.267,1.567,7186.667,1542.817,739.567,823.400
10/12/2023 16:15:00,281.667,27.7,0.533,7170.0,728.003,343.967,386.233
10/12/2023 16:30:00,389.333,25.533,0.5,7150.0,682.950,444.633,238.967
10/12/2023 16:45:00,512.0,26.933,0.533,7180.0,1226.537,604.733,635.800
10/12/2023 17:00:00,406.667,26.367,0.7,7150.0,906.337,447.167,469.033
10/12/2023 17:15:00,331.333,26.433,0.633,7143.333,707.257,346.967,366.700
10/12/2023 17:30:00,265.667,25.4,0.0,7136.667,538.470,264.533,279.800
10/12/2023 17:45:00,199.333,26.6,0.167,7206.667,370.703,183.100,196.967
10/12/2023 18:00:00,134.667,27.133,0.0,7186.667,190.290,108.200,95.333
10/12/2023 18:15:00,67.667,26.333,0.0,7200.0,61.473,43.433,30.500
10/12/2023 18:30:00,2.333,22.8,0.0,7196.667,-6.590,0.000,0.000
10/12/2023 18:45:00,-4.333,19.933,0.0,7203.333,-6.563,0.000,0.000
10/12/2023 19:00:00,-5.0,19.0,0.0,7163.333,-6.507,0.000,0.000
10/12/2023 19:15:00,-4.667,17.467,0.0,7163.333,-6.560,0.000,0.000
10/12/2023 19:30:00,-4.0,16.833,0.0,7170.0,-6.573,0.000,0.000
10/12/2023 19:45:00,-3.333,16.033,0.0,7173.333,-6.587,0.000,0.000
10/12/2023 20:00:00,-3.667,16.1,0.0,7206.667,-6.720,0.000,0.000
10/12/2023 20:15:00,-3.333,15.667,0.0,7240.0,-6.813,0.000,0.000
10/12/2023 20:30:00,-3.667,15.9,0.0,7260.0,-6.843,0.000,0.000
10/12/2023 20:45:00,-3.333,14.8,0.0,7273.333,-6.843,0.000,0.000
10/12/2023 21:00:00,-3.333,14.933,0.0,7210.0,-6.700,0.000,0.000
10/12/2023 21:15:00,-3.0,14.667,0.0,7220.0,-6.747,0.000,0.000
10/12/2023 21:30:00,-3.0,14.967,0.0,7236.667,-6.790,0.000,0.000
10/12/2023 21:45:00,-3.667,14.333,0.0,7250.0,-6.797,0.000,0.000
10/12/2023 22:00:00,-3.333,14.233,0.0,7260.0,-6.790,0.000,0.000
10/12/2023 22:15:00,-3.0,14.067,0.0,7256.667,-6.830,0.000,0.000
10/12/2023 22:30:00,-3.0,13.933,0.0,7236.667,-6.763,0.000,0.000
10/12/2023 22:45:00,-2.667,14.067,0.0,7156.667,-6.587,0.000,0.000
10/12/2023 23:00:00,-3.0,13.7,0.0,7193.333,-6.683,0.000,0.000
10/12/2023 23:15:00,-3.0,13.133,0.0,7200.0,-6.717,0.000,0.000
10/12/2023 23:30:00,-3.667,12.9,0.0,7233.333,-6.767,0.000,0.000
10/12/2023 23:45:00,-3.333,12.833,0.0,7240.0,-6.773,0.000,0.000
10/13/2023 00:00:00,-3.0,12.8,0.0,7236.667,-6.710,0.000,0.000
10/13/2023 00:15:00,-2.667,12.833,0.0,7256.667,-6.747,0.000,0.000
10/13/2023 00:30:00,-3.0,12.533,0.0,7213.333,-6.713,0.000,0.000
10/13/2023 00:45:00,-3.0,12.633,0.0,7213.333,-6.740,0.000,0.000
10/13/2023 01:00:00,-3.0,12.4,0.0,7176.667,-6.657,0.000,0.000
10/13/2023 01:15:00,-2.667,12.4,0.0,7183.333,-6.650,0.000,0.000
10/13/2023 01:30:00,-2.333,12.167,0.0,7193.333,-6.680,0.000,0.000
10/13/2023 01:45:00,-2.667,12.067,0.0,7203.333,-6.700,0.000,0.000
10/13/2023 02:00:00,-3.0,11.933,0.0,7200.0,-6.697,0.000,0.000
10/13/2023 02:15:00,-3.0,11.567,0.0,7206.667,-6.697,0.000,0.000
10/13/2023 02:30:00,-3.0,11.567,0.0,7203.333,-6.707,0.000,0.000
10/13/2023 02:45:00,-3.0,11.2,0.0,7210.0,-6.720,0.000,0.000
10/13/2023 03:00:00,-2.0,11.567,0.0,7206.667,-6.697,0.000,0.000
10/13/2023 03:15:00,-3.0,11.467,0.0,7210.0,-6.710,0.000,0.000
10/13/2023 03:30:00,-3.0,11.2,0.0,7200.0,-6.700,0.000,0.000
10/13/2023 03:45:00,-2.667,10.867,0.0,7200.0,-6.700,0.000,0.000
10/13/2023 04:00:00,-2.333,11.167,0.0,7200.0,-6.713,0.000,0.000
10/13/2023 04:15:00,-2.667,11.0,0.0,7190.0,-6.697,0.000,0.000
10/13/2023 04:30:00,-3.0,10.767,0.0,7190.0,-6.683,0.000,0.000
10/13/2023 04:45:00,-2.333,10.567,0.0,7190.0,-6.643,0.000,0.000
10/13/2023 05:00:00,-2.333,10.433,0.0,7156.667,-6.583,0.000,0.000
10/13/2023 05:15:00,-2.333,10.4,0.0,7143.333,-6.543,0.000,0.000
10/13/2023 05:30:00,-3.0,10.367,0.0,7123.333,-6.473,0.000,0.000
10/13/2023 05:45:00,-2.667,10.3,0.0,7133.333,-6.513,0.000,0.000
10/13/2023 06:00:00,-2.667,9.9,0.0,7140.0,-6.540,0.000,0.000
10/13/2023 06:15:00,-2.0,9.7,0.0,7126.667,-6.500,0.000,0.000
10/13/2023 06:30:00,-2.0,9.733,0.0,7140.0,-6.543,0.000,0.000
10/13/2023 06:45:00,-2.0,9.9,0.0,7116.667,-6.487,0.000,0.000
10/13/2023 07:00:00,-2.0,9.867,0.0,7223.333,-6.597,0.000,0.000
10/13/2023 07:15:00,1.0,9.567,0.0,7236.667,-6.720,0.000,0.000
10/13/2023 07:30:00,12.333,9.533,0.0,7236.667,4.747,5.933,0.000
10/13/2023 07:45:00,35.667,9.833,0.0,7233.333,63.393,31.200,34.867
10/13/2023 08:00:00,80.0,10.267,0.0,7240.0,164.017,86.167,83.067
10/13/2023 08:15:00,126.667,10.9,0.0,7250.0,293.657,155.467,144.200
10/13/2023 08:30:00,175.333,13.3,0.0,7260.0,443.640,234.067,219.233
10/13/2023 08:45:00,237.0,14.867,0.0,7236.667,639.253,326.400,319.467
10/13/2023 09:00:00,343.0,14.967,0.0,7246.667,840.387,429.633,419.833
10/13/2023 09:15:00,405.667,19.633,0.0,7243.333,1061.377,553.133,522.567
10/13/2023 09:30:00,467.0,22.233,0.0,7220.0,1242.223,643.800,610.033
10/13/2023 09:45:00,523.667,24.0,0.0,7226.667,1412.193,728.500,695.367
10/13/2023 10:00:00,577.333,24.133,0.0,7220.0,1556.153,799.033,773.200
10/13/2023 10:15:00,626.667,24.933,0.4,7216.667,1693.333,870.233,845.333
10/13/2023 10:30:00,671.667,26.033,0.633,7220.0,1826.103,936.833,919.300
10/13/2023 10:45:00,713.333,25.533,0.567,7220.0,1937.850,992.500,982.433
10/13/2023 11:00:00,750.0,26.1,0.3,7226.667,2049.590,1048.267,1042.800
10/13/2023 11:15:00,785.333,25.6,0.967,7240.0,2156.173,1101.967,1099.700
10/13/2023 11:30:00,820.333,25.467,2.033,7260.0,2228.227,1140.100,1136.733
10/13/2023 11:45:00,847.667,26.533,0.567,7270.0,2307.687,1175.733,1182.567
10/13/2023 12:00:00,870.667,25.567,0.767,7250.0,2376.127,1213.200,1216.300
10/13/2023 12:15:00,890.333,26.3,1.2,7266.667,2419.557,1239.233,1235.133
10/13/2023 12:30:00,904.0,26.4,0.933,7276.667,2450.597,1256.233,1251.800
10/13/2023 12:45:00,917.0,26.8,1.367,7270.0,2467.753,1260.567,1264.867
10/13/2023 13:00:00,924.333,28.333,1.833,7263.333,2465.690,1258.700,1265.167
10/13/2023 13:15:00,929.667,28.4,1.1,7236.667,2455.373,1255.067,1257.533
10/13/2023 13:30:00,927.667,27.933,2.667,7230.0,2448.710,1250.333,1254.867
10/13/2023 13:45:00,917.0,28.7,0.567,7206.667,2395.920,1223.933,1230.233
10/13/2023 14:00:00,902.333,27.533,1.367,7220.0,2344.240,1198.833,1200.367
10/13/2023 14:15:00,884.333,28.867,0.4,7246.667,2280.160,1162.500,1169.533
10/13/2023 14:30:00,862.333,28.767,0.8,7226.667,2211.370,1127.533,1132.033
10/13/2023 14:45:00,827.0,28.733,1.3,7216.667,2110.547,1068.300,1085.967
10/13/2023 15:00:00,802.0,29.133,1.567,7210.0,2034.353,1032.567,1043.700
10/13/2023 15:15:00,767.333,28.9,1.8,7183.333,1921.447,970.667,988.833
10/13/2023 15:30:00,725.333,29.033,1.967,7163.333,1806.390,911.100,929.300
10/13/2023 15:45:00,679.333,29.433,1.1,7160.0,1668.080,836.367,857.700
10/13/2023 16:00:00,624.667,29.967,1.467,7140.0,1516.733,755.200,779.367
10/13/2023 16:15:00,568.667,29.4,0.6,7166.667,1360.067,675.933,698.567
10/13/2023 16:30:00,508.333,29.233,1.167,7153.333,1191.200,592.867,613.400
10/13/2023 16:45:00,444.333,27.9,1.033,7160.0,1015.900,503.700,521.533
10/13/2023 17:00:00,383.0,28.733,0.967,7203.333,850.670,418.867,440.833
10/13/2023 17:15:00,324.333,27.967,1.333,7180.0,687.827,335.933,358.567
10/13/2023 17:30:00,256.333,28.467,0.233,7166.667,515.270,255.800,268.467
10/13/2023 17:45:00,83.667,28.033,0.367,7150.0,173.977,92.900,93.567
10/13/2023 18:00:00,28.667,25.333,0.0,7183.333,55.667,29.967,38.167
10/13/2023 18:15:00,13.0,22.567,0.0,7180.0,3.310,6.933,6.100
10/13/2023 18:30:00,4.0,21.3,0.0,7183.333,-6.597,0.000,0.000
10/13/2023 18:45:00,0.0,20.7,0.0,7186.667,-6.590,0.000,0.000
10/13/2023 19:00:00,-1.667,20.8,0.4,7150.0,-6.530,0.000,0.000
10/13/2023 19:15:00,-1.667,21.6,0.333,7156.667,-6.623,0.000,0.000
10/13/2023 19:30:00,-2.333,22.0,0.0,7156.667,-6.640,0.000,0.000
10/13/2023 19:45:00,-2.0,21.433,0.0,7156.667,-6.630,0.000,0.000
10/13/2023 20:00:00,-2.0,21.067,0.133,7166.667,-6.640,0.000,0.000
10/13/2023 20:15:00,-2.0,21.2,0.0,7156.667,-6.663,0.000,0.000
10/13/2023 20:30:00,-2.333,20.7,0.0,7173.333,-6.710,0.000,0.000
10/13/2023 20:45:00,-2.333,19.933,0.0,7200.0,-6.747,0.000,0.000
10/13/2023 21:00:00,-2.333,19.733,0.0,7213.333,-6.757,0.000,0.000
10/13/2023 21:15:00,-2.667,19.067,0.0,7226.667,-6.790,0.000,0.000
10/13/2023 21:30:00,-2.0,18.233,0.0,7250.0,-6.783,0.000,0.000
10/13/2023 21:45:00,-1.333,18.467,0.0,7263.333,-6.800,0.000,0.000
10/13/2023 22:00:00,-2.0,18.2,0.0,7256.667,-6.747,0.000,0.000
10/13/2023 22:15:00,-1.333,18.533,0.0,7246.667,-6.773,0.000,0.000
10/13/2023 22:30:00,-2.0,18.067,0.0,7253.333,-6.847,0.000,0.000
10/13/2023 22:45:00,-2.333,17.833,0.0,7250.0,-6.793,0.000,0.000
10/13/2023 23:00:00,-1.667,17.533,0.0,7236.667,-6.767,0.000,0.000
10/13/2023 23:15:00,-1.0,17.433,0.0,7240.0,-6.783,0.000,0.000
10/13/2023 23:30:00,-1.333,17.867,0.0,7263.333,-6.807,0.000,0.000
10/13/2023 23:45:00,-1.0,17.9,0.0,7230.0,-6.723,0.000,0.000
10/14/2023 00:00:00,-1.333,17.533,0.0,7220.0,-6.703,0.000,0.000
10/14/2023 00:15:00,-2.333,17.5,0.0,7226.667,-6.767,0.000,0.000
10/14/2023 00:30:00,-1.0,17.333,0.0,7240.0,-6.787,0.000,0.000
10/14/2023 00:45:00,-1.333,16.7,0.0,7240.0,-6.783,0.000,0.000
10/14/2023 01:00:00,-1.0,16.6,0.0,7223.333,-6.707,0.000,0.000
10/14/2023 01:15:00,-0.333,17.333,0.0,7226.667,-6.747,0.000,0.000
10/14/2023 01:30:00,-1.333,17.4,0.0,7233.333,-6.757,0.000,0.000
10/14/2023 01:45:00,-0.333,17.567,0.0,7203.333,-6.657,0.000,0.000
10/14/2023 02:00:00,-1.333,17.367,0.0,7116.667,-6.443,0.000,0.000
10/14/2023 02:15:00,-1.333,17.1,0.0,7113.333,-6.460,0.000,0.000
10/14/2023 02:30:00,-1.667,17.767,0.0,7123.333,-6.467,0.000,0.000
10/14/2023 02:45:00,-3.333,16.9,0.0,7130.0,-6.487,0.000,0.000
10/14/2023 03:00:00,-1.667,16.467,0.0,7146.667,-6.517,0.000,0.000
10/14/2023 03:15:00,-0.333,16.167,0.0,7150.0,-6.547,0.000,0.000
10/14/2023 03:30:00,0.0,16.9,0.0,7153.333,-6.533,0.000,0.000
10/14/2023 03:45:00,-3.667,17.133,1.2,7150.0,-6.543,0.000,0.000
10/14/2023 04:00:00,-4.667,16.1,1.333,7153.333,-6.553,0.000,0.000
10/14/2023 04:15:00,-3.333,16.233,0.133,7153.333,-6.563,0.000,0.000
10/14/2023 04:30:00,-3.0,16.767,0.0,7153.333,-6.567,0.000,0.000
10/14/2023 04:45:00,-2.0,16.833,0.0,7163.333,-6.563,0.000,0.000
10/14/2023 05:00:00,-2.333,15.667,0.0,7156.667,-6.553,0.000,0.000
10/14/2023 05:15:00,-1.333,15.0,0.0,7153.333,-6.547,0.000,0.000
10/14/2023 05:30:00,-0.333,15.0,0.4,7136.667,-6.550,0.000,0.000
10/14/2023 05:45:00,0.0,14.767,1.0,7140.0,-6.533,0.000,0.000
10/14/2023 06:00:00,0.0,14.767,0.333,7126.667,-6.500,0.000,0.000
10/14/2023 06:15:00,0.0,14.733,0.5,7106.667,-6.477,0.000,0.000
10/14/2023 06:30:00,0.0,14.7,0.4,7100.0,-6.463,0.000,0.000
10/14/2023 06:45:00,0.0,14.733,0.233,7100.0,-6.450,0.000,0.000
10/14/2023 07:00:00,0.0,14.9,0.367,7163.333,-6.533,0.000,0.000
10/14/2023 07:15:00,0.0,14.8,0.0,7186.667,-6.600,0.000,0.000
10/14/2023 07:30:00,0.0,15.033,0.0,7173.333,-6.573,0.000,0.000
10/14/2023 07:45:00,1.0,14.933,0.0,7176.667,-6.603,0.000,0.000
10/14/2023 08:00:00,7.667,14.933,0.0,7173.333,-6.600,0.000,0.000
10/14/2023 08:15:00,14.333,14.9,0.0,7163.333,4.643,8.333,0.000
10/14/2023 08:30:00,22.0,15.167,0.0,7140.0,25.563,16.900,17.900
10/14/2023 08:45:00,35.333,15.033,0.0,7166.667,76.687,44.067,42.767
10/14/2023 09:00:00,50.0,15.167,0.267,7143.333,137.363,73.900,64.333
10/14/2023 09:15:00,53.0,15.167,0.633,7140.0,152.127,83.967,80.000
10/14/2023 09:30:00,43.667,15.1,0.867,7126.667,128.677,66.300,69.833
10/14/2023 09:45:00,43.0,15.133,0.433,7140.0,120.833,68.233,71.133
10/14/2023 10:00:00,57.333,15.167,0.5,7153.333,168.787,88.833,72.400
10/14/2023 10:15:00,67.667,15.3,0.7,7153.333,202.257,109.133,105.033
10/14/2023 10:30:00,58.0,15.367,1.0,7153.333,179.397,93.333,87.333
10/14/2023 10:45:00,85.333,15.433,0.6,7150.0,286.193,145.333,149.633
10/14/2023 11:00:00,114.667,15.4,0.6,7163.333,392.617,202.867,199.367
10/14/2023 11:15:00,125.333,15.633,0.433,7170.0,425.847,219.967,216.833
10/14/2023 11:30:00,88.667,15.567,0.2,7160.0,298.653,153.267,152.667
10/14/2023 11:45:00,115.0,15.8,0.367,7160.0,386.167,199.967,198.100
10/14/2023 12:00:00,122.667,15.933,0.567,7173.333,428.913,211.667,222.433
10/14/2023 12:15:00,107.667,15.967,0.7,7170.0,367.240,188.333,185.000
10/14/2023 12:30:00,162.667,16.133,0.367,7173.333,563.860,281.300,285.700
10/14/2023 12:45:00,158.333,16.2,0.167,7160.0,512.507,255.000,264.033
10/14/2023 13:00:00,146.667,16.333,0.167,7156.667,476.313,245.000,239.367
10/14/2023 13:15:00,141.667,16.633,0.367,7163.333,475.087,248.200,239.633
10/14/2023 13:30:00,120.667,16.6,0.8,7170.0,408.893,199.500,211.467
10/14/2023 13:45:00,248.667,17.0,0.167,7210.0,866.913,422.300,448.100
10/14/2023 14:00:00,210.0,17.567,0.967,7176.667,682.057,345.600,347.767
10/14/2023 14:15:00,286.0,17.833,0.3,7213.333,995.957,479.900,526.267
10/14/2023 14:30:00,300.0,19.3,0.0,7220.0,1077.160,522.133,565.167
10/14/2023 14:45:00,244.667,19.7,0.4,7193.333,771.327,401.967,378.667
10/14/2023 15:00:00,178.0,18.733,0.4,7180.0,593.370,299.167,303.433
10/14/2023 15:15:00,135.667,18.467,0.767,7180.0,447.823,230.133,223.033
10/14/2023 15:30:00,166.667,19.133,0.833,7183.333,554.813,272.200,288.133
10/14/2023 15:45:00,117.0,18.767,0.6,7150.0,388.330,193.767,201.567
10/14/2023 16:00:00,89.667,18.933,1.033,7156.667,275.790,147.567,136.600
10/14/2023 16:15:00,161.0,19.5,1.0,7170.0,525.720,261.067,271.467
10/14/2023 16:30:00,105.333,19.367,1.3,7146.667,331.417,168.633,168.500
10/14/2023 16:45:00,132.667,19.533,0.367,7140.0,418.113,210.367,214.133
10/14/2023 17:00:00,118.667,19.567,0.833,7136.667,367.207,186.500,186.267
10/14/2023 17:15:00,120.0,19.767,0.0,7163.333,328.503,161.333,171.633
10/14/2023 17:30:00,217.0,20.833,0.5,7173.333,472.300,234.400,250.233
10/14/2023 17:45:00,195.333,21.7,0.367,7183.333,366.350,178.033,193.233
10/14/2023 18:00:00,131.667,20.3,0.8,7200.0,199.397,99.600,100.367
10/14/2023 18:15:00,35.333,19.467,0.0,7166.667,53.087,20.200,15.033
10/14/2023 18:30:00,4.333,17.967,0.0,7170.0,-6.630,0.000,0.000
10/14/2023 18:45:00,-1.0,17.533,0.0,7156.667,-6.600,0.000,0.000
10/14/2023 19:00:00,-2.667,17.133,0.0,7150.0,-6.540,0.000,0.000
10/14/2023 19:15:00,-2.333,16.3,0.0,7156.667,-6.567,0.000,0.000
10/14/2023 19:30:00,-1.333,17.167,0.3,7160.0,-6.573,0.000,0.000
10/14/2023 19:45:00,-1.667,17.2,0.267,7160.0,-6.573,0.000,0.000
10/14/2023 20:00:00,-2.0,17.133,0.233,7160.0,-6.603,0.000,0.000
10/14/2023 20:15:00,-1.667,17.2,0.533,7176.667,-6.663,0.000,0.000
10/14/2023 20:30:00,-1.667,17.2,0.9,7183.333,-6.663,0.000,0.000
10/14/2023 20:45:00,-0.667,16.967,0.967,7193.333,-6.697,0.000,0.000
10/14/2023 21:00:00,0.0,16.7,1.233,7203.333,-6.747,0.000,0.000
10/14/2023 21:15:00,-0.333,16.433,0.633,7213.333,-6.773,0.000,0.000
10/14/2023 21:30:00,-1.333,16.367,0.467,7230.0,-6.787,0.000,0.000
10/14/2023 21:45:00,-1.667,16.2,0.0,7250.0,-6.790,0.000,0.000
10/14/2023 22:00:00,-1.0,16.333,0.8,7223.333,-6.760,0.000,0.000
10/14/2023 22:15:00,-0.333,16.367,1.0,7243.333,-6.793,0.000,0.000
10/14/2023 22:30:00,0.0,16.567,3.0,7260.0,-6.753,0.000,0.000
10/14/2023 22:45:00,0.0,16.267,1.367,7253.333,-6.780,0.000,0.000
10/14/2023 23:00:00,0.0,15.767,1.567,7233.333,-6.743,0.000,0.000
10/14/2023 23:15:00,0.0,15.433,1.8,7236.667,-6.773,0.000,0.000
10/14/2023 23:30:00,-2.0,14.933,2.2,7226.667,-6.773,0.000,0.000
10/14/2023 23:45:00,-3.0,14.567,1.2,7200.0,-6.647,0.000,0.000
10/15/2023 00:00:00,-3.667,14.033,0.833,7220.0,-6.707,0.000,0.000
10/15/2023 00:15:00,-3.333,13.867,1.667,7236.667,-6.747,0.000,0.000
10/15/2023 00:30:00,-3.333,13.7,1.8,7246.667,-6.790,0.000,0.000
10/15/2023 00:45:00,-3.667,13.433,2.1,7243.333,-6.773,0.000,0.000
10/15/2023 01:00:00,-4.0,13.233,0.567,7223.333,-6.777,0.000,0.000
10/15/2023 01:15:00,-4.0,12.6,1.2,7230.0,-6.777,0.000,0.000
10/15/2023 01:30:00,-4.0,12.367,1.3,7230.0,-6.807,0.000,0.000
10/15/2023 01:45:00,-4.0,12.167,0.567,7230.0,-6.780,0.000,0.000
10/15/2023 02:00:00,-4.333,11.767,0.0,7226.667,-6.710,0.000,0.000
10/15/2023 02:15:00,-4.0,11.6,0.0,7220.0,-6.707,0.000,0.000
10/15/2023 02:30:00,-4.333,11.0,0.0,7240.0,-6.713,0.000,0.000
10/15/2023 02:45:00,-3.333,10.5,0.0,7246.667,-6.707,0.000,0.000
10/15/2023 03:00:00,-3.667,10.367,0.0,7246.667,-6.743,0.000,0.000
10/15/2023 03:15:00,-3.0,11.367,0.367,7240.0,-6.730,0.000,0.000
10/15/2023 03:30:00,-4.0,11.367,0.0,7243.333,-6.740,0.000,0.000
10/15/2023 03:45:00,-4.0,10.9,0.467,7246.667,-6.740,0.000,0.000
10/15/2023 04:00:00,-4.0,10.733,0.767,7236.667,-6.740,0.000,0.000
10/15/2023 04:15:00,-4.333,10.567,0.0,7240.0,-6.727,0.000,0.000
10/15/2023 04:30:00,-3.0,10.167,0.367,7246.667,-6.763,0.000,0.000
10/15/2023 04:45:00,-3.333,10.567,0.133,7246.667,-6.740,0.000,0.000
10/15/2023 05:00:00,-3.333,10.3,0.0,7240.0,-6.723,0.000,0.000
10/15/2023 05:15:00,-3.0,9.9,0.0,7230.0,-6.727,0.000,0.000
10/15/2023 05:30:00,-3.333,10.267,0.233,7226.667,-6.693,0.000,0.000
10/15/2023 05:45:00,-3.0,10.367,0.2,7226.667,-6.697,0.000,0.000
10/15/2023 06:00:00,-3.333,10.0,0.0,7206.667,-6.653,0.000,0.000
10/15/2023 06:15:00,-1.667,11.067,0.967,7193.333,-6.620,0.000,0.000
10/15/2023 06:30:00,-1.333,11.7,1.133,7186.667,-6.600,0.000,0.000
10/15/2023 06:45:00,-2.333,12.133,0.6,7183.333,-6.577,0.000,0.000
10/15/2023 07:00:00,-2.0,12.133,0.6,7166.667,-6.550,0.000,0.000
10/15/2023 07:15:00,0.0,11.9,0.167,7180.0,-6.580,0.000,0.000
