Entity Type,component,component,component,component,component,component,component
Entity Id,2268165,2294551,2294551,2268167,2268167,2268169,2268168
field,OTI_avg,TmpAmb_avg,WndSpd_avg,PhVphA_avg,W_avg,W_avg,W_avg
timestamp,"NC1 - Minnie Solar - KZ (POA) - Measured Irradiance Other, avg, (W/m&#178;)","NC1 - Minnie Solar - IMT Weather Station - Measured Temperature Ambient, avg, (&#176;C)","NC1 - Minnie Solar - IMT Weather Station - Measured Wind Speed, avg, (m/s)","NC1 - Minnie Solar - PV Meter - Measured AC Phase A Voltage, avg, (V)","NC1 - Minnie Solar - PV Meter - Measured AC Power, avg, (kW)","NC1 - Minnie Solar - Eaton Inverter #01 - Measured AC Power, avg, (kW)","NC1 - Minnie Solar - Eaton Inverter #02 - Measured AC Power, avg, (kW)"
10/28/2023 22:00:00,,,,,,,
10/28/2023 22:15:00,,,,,,,
10/28/2023 22:30:00,,,,,,,
10/28/2023 22:45:00,,,,,,,
10/28/2023 23:00:00,,,,,,,
10/28/2023 23:15:00,,,,,,,
10/28/2023 23:30:00,,,,,,,
10/28/2023 23:45:00,,,,,,,
10/29/2023 00:00:00,,,,,,,
10/29/2023 00:15:00,,,,,,,
10/29/2023 00:30:00,,,,,,,
10/29/2023 00:45:00,,,,,,,
10/29/2023 01:00:00,,,,,,,
10/29/2023 01:15:00,,,,,,,
10/29/2023 01:30:00,,,,,,,
10/29/2023 01:45:00,,,,,,,
10/29/2023 02:00:00,,,,,,,
10/29/2023 02:15:00,,,,,,,
10/29/2023 02:30:00,,,,,,,
10/29/2023 02:45:00,,,,,,,
10/29/2023 03:00:00,,,,,,,
10/29/2023 03:15:00,,,,,,,
10/29/2023 03:30:00,,,,,,,
10/29/2023 03:45:00,,,,,,,
10/29/2023 04:00:00,,,,,,,
10/29/2023 04:15:00,,,,,,,
10/29/2023 04:30:00,,,,,,,
10/29/2023 04:45:00,,,,,,,
10/29/2023 05:00:00,,,,,,,
10/29/2023 05:15:00,,,,,,,
10/29/2023 05:30:00,,,,,,,
10/29/2023 05:45:00,,,,,,,
10/29/2023 06:00:00,,,,,,,
10/29/2023 06:15:00,,,,,,,
10/29/2023 06:30:00,,,,,,,
10/29/2023 06:45:00,,,,,,,
10/29/2023 07:00:00,,,,,,,
10/29/2023 07:15:00,,,,,,,
10/29/2023 07:30:00,,,,,,,
10/29/2023 07:45:00,,,,,,,
10/29/2023 08:00:00,,,,,,,
10/29/2023 08:15:00,,,,,,,
10/29/2023 08:30:00,,,,,,,
10/29/2023 08:45:00,,,,,,,
10/29/2023 09:00:00,,,,,,,
10/29/2023 09:15:00,,,,,,,
10/29/2023 09:30:00,,,,,,,
10/29/2023 09:45:00,,,,,,,
10/29/2023 10:00:00,,,,,,,
10/29/2023 10:15:00,,,,,,,
10/29/2023 10:30:00,,,,,,,
10/29/2023 10:45:00,,,,,,,
10/29/2023 11:00:00,,,,,,,
10/29/2023 11:15:00,,,,,,,
10/29/2023 11:30:00,,,,,,,
10/29/2023 11:45:00,,,,,,,
10/29/2023 12:00:00,,,,,,,
10/29/2023 12:15:00,,,,,,,
10/29/2023 12:30:00,,,,,,,
10/29/2023 12:45:00,,,,,,,
10/29/2023 13:00:00,,,,,,,
10/29/2023 13:15:00,,,,,,,
10/29/2023 13:30:00,,,,,,,
10/29/2023 13:45:00,,,,,,,
10/29/2023 14:00:00,,,,,,,
10/29/2023 14:15:00,,,,,,,
10/29/2023 14:30:00,,,,,,,
10/29/2023 14:45:00,,,,,,,
10/29/2023 15:00:00,,,,,,,
10/29/2023 15:15:00,,,,,,,
10/29/2023 15:30:00,,,,,,,
10/29/2023 15:45:00,,,,,,,
10/29/2023 16:00:00,,,,,,,
10/29/2023 16:15:00,,,,,,,
10/29/2023 16:30:00,,,,,,,
10/29/2023 16:45:00,,,,,,,
10/29/2023 17:00:00,,,,,,,
10/29/2023 17:15:00,,,,,,,
10/29/2023 17:30:00,,,,,,,
10/29/2023 17:45:00,,,,,,,
10/29/2023 18:00:00,,,,,,,
10/29/2023 18:15:00,,,,,,,
10/29/2023 18:30:00,,,,,,,
10/29/2023 18:45:00,,,,,,,
10/29/2023 19:00:00,,,,,,,
10/29/2023 19:15:00,,,,,,,
10/29/2023 19:30:00,,,,,,,
10/29/2023 19:45:00,,,,,,,
10/29/2023 20:00:00,,,,,,,
10/29/2023 20:15:00,,,,,,,
10/29/2023 20:30:00,,,,,,,
10/29/2023 20:45:00,,,,,,,
10/29/2023 21:00:00,,,,,,,
10/29/2023 21:15:00,,,,,,,
10/29/2023 21:30:00,,,,,,,
10/29/2023 21:45:00,,,,,,,
10/29/2023 22:00:00,,,,,,,
10/29/2023 22:15:00,,,,,,,
10/29/2023 22:30:00,,,,,,,
10/29/2023 22:45:00,,,,,,,
10/29/2023 23:00:00,,,,,,,
10/29/2023 23:15:00,,,,,,,
10/29/2023 23:30:00,,,,,,,
10/29/2023 23:45:00,,,,,,,
10/30/2023 00:00:00,,,,,,,
10/30/2023 00:15:00,,,,,,,
10/30/2023 00:30:00,,,,,,,
10/30/2023 00:45:00,,,,,,,
10/30/2023 01:00:00,,,,,,,
10/30/2023 01:15:00,,,,,,,
10/30/2023 01:30:00,,,,,,,
10/30/2023 01:45:00,,,,,,,
10/30/2023 02:00:00,,,,,,,
10/30/2023 02:15:00,,,,,,,
10/30/2023 02:30:00,,,,,,,
10/30/2023 02:45:00,,,,,,,
10/30/2023 03:00:00,,,,,,,
10/30/2023 03:15:00,,,,,,,
10/30/2023 03:30:00,,,,,,,
10/30/2023 03:45:00,,,,,,,
10/30/2023 04:00:00,,,,,,,
10/30/2023 04:15:00,,,,,,,
10/30/2023 04:30:00,,,,,,,
10/30/2023 04:45:00,,,,,,,
10/30/2023 05:00:00,,,,,,,
10/30/2023 05:15:00,,,,,,,
10/30/2023 05:30:00,,,,,,,
10/30/2023 05:45:00,,,,,,,
10/30/2023 06:00:00,,,,,,,
10/30/2023 06:15:00,,,,,,,
10/30/2023 06:30:00,,,,,,,
10/30/2023 06:45:00,,,,,,,
10/30/2023 07:00:00,,,,,,,
10/30/2023 07:15:00,,,,,,,
10/30/2023 07:30:00,,,,,,,
10/30/2023 07:45:00,,,,,,,
10/30/2023 08:00:00,,,,,,,
10/30/2023 08:15:00,,,,,,,
10/30/2023 08:30:00,,,,,,,
10/30/2023 08:45:00,,,,,,,
10/30/2023 09:00:00,,,,,,,
10/30/2023 09:15:00,,,,,,,
10/30/2023 09:30:00,,,,,,,
10/30/2023 09:45:00,,,,,,,
10/30/2023 10:00:00,,,,,,,
10/30/2023 10:15:00,,,,,,,
10/30/2023 10:30:00,,,,,,,
10/30/2023 10:45:00,,,,,,,
10/30/2023 11:00:00,,,,,,,
10/30/2023 11:15:00,,,,,,,
10/30/2023 11:30:00,,,,,,,
10/30/2023 11:45:00,,,,,,,
10/30/2023 12:00:00,,,,,,,
10/30/2023 12:15:00,,,,,,,
10/30/2023 12:30:00,,,,,,,
10/30/2023 12:45:00,,,,,,,
10/30/2023 13:00:00,,,,,,,
10/30/2023 13:15:00,,,,,,,
10/30/2023 13:30:00,,,,,,,
10/30/2023 13:45:00,,,,,,,
10/30/2023 14:00:00,,,,,,,
10/30/2023 14:15:00,,,,,,,
10/30/2023 14:30:00,,,,,,,
10/30/2023 14:45:00,,,,,,,
10/30/2023 15:00:00,,,,,,,
10/30/2023 15:15:00,,,,,,,
10/30/2023 15:30:00,,,,,,,
10/30/2023 15:45:00,,,,,,,
10/30/2023 16:00:00,,,,,,,
10/30/2023 16:15:00,,,,,,,
10/30/2023 16:30:00,,,,,,,
10/30/2023 16:45:00,,,,,,,
10/30/2023 17:00:00,,,,,,,
10/30/2023 17:15:00,,,,,,,
10/30/2023 17:30:00,,,,,,,
10/30/2023 17:45:00,,,,,,,
10/30/2023 18:00:00,,,,,,,
10/30/2023 18:15:00,,,,,,,
10/30/2023 18:30:00,,,,,,,
10/30/2023 18:45:00,,,,,,,
10/30/2023 19:00:00,,,,,,,
10/30/2023 19:15:00,,,,,,,
10/30/2023 19:30:00,,,,,,,
10/30/2023 19:45:00,,,,,,,
10/30/2023 20:00:00,,,,,,,
10/30/2023 20:15:00,,,,,,,
10/30/2023 20:30:00,,,,,,,
10/30/2023 20:45:00,,,,,,,
10/30/2023 21:00:00,,,,,,,
10/30/2023 21:15:00,,,,,,,
10/30/2023 21:30:00,,,,,,,
10/30/2023 21:45:00,,,,,,,
10/30/2023 22:00:00,,,,,,,
10/30/2023 22:15:00,,,,,,,
10/30/2023 22:30:00,,,,,,,
10/30/2023 22:45:00,,,,,,,
10/30/2023 23:00:00,,,,,,,
10/30/2023 23:15:00,,,,,,,
10/30/2023 23:30:00,,,,,,,
10/30/2023 23:45:00,,,,,,,
10/31/2023 00:00:00,,,,,,,
10/31/2023 00:15:00,,,,,,,
10/31/2023 00:30:00,,,,,,,
10/31/2023 00:45:00,,,,,,,
10/31/2023 01:00:00,,,,,,,
10/31/2023 01:15:00,,,,,,,
10/31/2023 01:30:00,,,,,,,
10/31/2023 01:45:00,,,,,,,
10/31/2023 02:00:00,,,,,,,
10/31/2023 02:15:00,,,,,,,
10/31/2023 02:30:00,,,,,,,
10/31/2023 02:45:00,,,,,,,
10/31/2023 03:00:00,,,,,,,
10/31/2023 03:15:00,,,,,,,
10/31/2023 03:30:00,,,,,,,
10/31/2023 03:45:00,,,,,,,
10/31/2023 04:00:00,,,,,,,
10/31/2023 04:15:00,,,,,,,
10/31/2023 04:30:00,,,,,,,
10/31/2023 04:45:00,,,,,,,
10/31/2023 05:00:00,,,,,,,
10/31/2023 05:15:00,,,,,,,
10/31/2023 05:30:00,,,,,,,
10/31/2023 05:45:00,,,,,,,
10/31/2023 06:00:00,,,,,,,
10/31/2023 06:15:00,,,,,,,
10/31/2023 06:30:00,,,,,,,
10/31/2023 06:45:00,,,,,,,
10/31/2023 07:00:00,,,,,,,
10/31/2023 07:15:00,,,,,,,
10/31/2023 07:30:00,,,,,,,
10/31/2023 07:45:00,,,,,,,
10/31/2023 08:00:00,,,,,,,
10/31/2023 08:15:00,,,,,,,
10/31/2023 08:30:00,,,,,,,
10/31/2023 08:45:00,,,,,,,
10/31/2023 09:00:00,,,,,,,
10/31/2023 09:15:00,,,,,,,
10/31/2023 09:30:00,,,,,,,
10/31/2023 09:45:00,,,,,,,
10/31/2023 10:00:00,,,,,,,
10/31/2023 10:15:00,,,,,,,
10/31/2023 10:30:00,,,,,,,
10/31/2023 10:45:00,,,,,,,
10/31/2023 11:00:00,,,,,,,
10/31/2023 11:15:00,,,,,,,
10/31/2023 11:30:00,,,,,,,
10/31/2023 11:45:00,,,,,,,
10/31/2023 12:00:00,,,,,,,
10/31/2023 12:15:00,,,,,,,
10/31/2023 12:30:00,,,,,,,
10/31/2023 12:45:00,,,,,,,
10/31/2023 13:00:00,,,,,,,
10/31/2023 13:15:00,,,,,,,
10/31/2023 13:30:00,,,,,,,
10/31/2023 13:45:00,,,,,,,
10/31/2023 14:00:00,,,,,,,
10/31/2023 14:15:00,,,,,,,
10/31/2023 14:30:00,,,,,,,
10/31/2023 14:45:00,,,,,,,
10/31/2023 15:00:00,,,,,,,
10/31/2023 15:15:00,,,,,,,
10/31/2023 15:30:00,,,,,,,
10/31/2023 15:45:00,,,,,,,
10/31/2023 16:00:00,,,,,,,
10/31/2023 16:15:00,,,,,,,
10/31/2023 16:30:00,,,,,,,
10/31/2023 16:45:00,,,,,,,
10/31/2023 17:00:00,,,,,,,
10/31/2023 17:15:00,,,,,,,
10/31/2023 17:30:00,,,,,,,
10/31/2023 17:45:00,,,,,,,
10/31/2023 18:00:00,,,,,,,
10/31/2023 18:15:00,,,,,,,
10/31/2023 18:30:00,,,,,,,
10/31/2023 18:45:00,,,,,,,
10/31/2023 19:00:00,,,,,,,
10/31/2023 19:15:00,,,,,,,
10/31/2023 19:30:00,,,,,,,
10/31/2023 19:45:00,,,,,,,
10/31/2023 20:00:00,,,,,,,
10/31/2023 20:15:00,,,,,,,
10/31/2023 20:30:00,,,,,,,
10/31/2023 20:45:00,,,,,,,
10/31/2023 21:00:00,,,,,,,
10/31/2023 21:15:00,,,,,,,
10/31/2023 21:30:00,,,,,,,
10/31/2023 21:45:00,,,,,,,
10/31/2023 22:00:00,,,,,,,
10/31/2023 22:15:00,,,,,,,
10/31/2023 22:30:00,,,,,,,
10/31/2023 22:45:00,,,,,,,
10/31/2023 23:00:00,,,,,,,
10/31/2023 23:15:00,,,,,,,
10/31/2023 23:30:00,,,,,,,
10/31/2023 23:45:00,,,,,,,
